iter	RMSE
0	74541.32589
1	74509.23904
2	74478.83001
3	74448.03119
4	74417.01077
5	74386.4922
6	74356.51922
7	74325.41302
8	74295.6515
9	74265.26441
10	74235.02561
11	74205.34236
12	74175.73376
13	74147.41897
14	74118.72774
15	74089.95986
16	74061.19845
17	74032.46377
18	74003.09209
19	73975.38277
20	73947.50217
21	73919.24438
22	73890.90503
23	73863.34322
24	73836.25561
25	73808.18386
26	73781.61674
27	73754.03315
28	73726.6443
29	73700.39767
30	73672.60966
31	73646.54143
32	73618.90737
33	73592.39013
34	73565.24308
35	73538.93641
36	73512.5678
37	73486.72732
38	73460.91907
39	73434.69568
40	73408.82299
41	73382.3621
42	73356.86437
43	73330.75108
44	73305.4091
45	73280.53219
46	73254.97568
47	73229.2687
48	73203.6606
49	73178.91449
50	73154.53147
51	73130.06271
52	73106.65485
53	73082.59177
54	73059.26724
55	73035.26346
56	73011.44353
57	72987.3412
58	72963.16677
59	72939.0769
60	72915.4198
61	72892.54977
62	72869.06682
63	72846.28965
64	72823.53037
65	72800.11028
66	72777.07426
67	72754.55177
68	72732.82144
69	72709.99462
70	72688.58174
71	72665.8585
72	72643.52817
73	72621.67764
74	72599.99165
75	72578.20306
76	72556.90999
77	72536.05762
78	72514.33687
79	72493.13199
80	72472.09081
81	72450.89746
82	72429.59128
83	72408.67816
84	72387.65896
85	72366.31079
86	72346.69606
87	72325.77624
88	72305.35153
89	72284.20437
90	72263.7107
91	72243.66003
92	72223.33922
93	72203.91001
94	72184.12334
95	72164.19825
96	72144.29907
97	72125.6757
98	72106.74459
99	72087.64054
100	72068.20093
101	72049.34933
102	72030.38067
103	72011.1065
104	71992.09368
105	71973.35015
106	71955.53019
107	71936.08716
108	71917.63434
109	71899.13527
110	71880.63954
111	71862.33762
112	71844.70037
113	71826.77561
114	71808.48985
115	71790.17318
116	71773.22214
117	71756.18011
118	71738.83094
119	71722.13384
120	71704.61677
121	71687.3006
122	71669.574
123	71652.34083
124	71634.85227
125	71618.49528
126	71601.65031
127	71584.69095
128	71568.4132
129	71551.8711
130	71534.95261
131	71518.606
132	71502.9839
133	71486.63874
134	71470.63336
135	71453.73286
136	71438.11069
137	71421.82021
138	71405.95913
139	71389.47658
140	71374.19585
141	71358.33934
142	71342.49006
143	71327.28683
144	71311.86827
145	71296.86125
146	71282.42058
147	71267.13781
148	71252.17076
149	71236.49034
150	71221.60361
151	71206.57301
152	71192.51986
